id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
519,1643836191303946245,"https://twitter.com/LimBuiBui4/statuses/1643836191303946245","https://twitter.com/LimBuiBui4/statuses/1643836191303946245","LimBuiBui4","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 00:41:03","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1229781442902675456,"https://pbs.twimg.com/profile_images/1592702348769759232/wUvcIG3z_normal.jpg",26589,3081,2009,"2020-02-18 09:56:24","Ego yg kuat akan membangun. sedangkan Ego yg besar akan menghancurkan.","Jakarta Barat, DKI Jakarta","",
520,1643835102982733824,"https://twitter.com/rasa2086/statuses/1643835102982733824","https://twitter.com/rasa2086/statuses/1643835102982733824","rasa2086","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 00:36:44","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,1290494259791933443,"https://pbs.twimg.com/profile_images/1560863562129559552/2vw6-xhX_normal.jpg",45368,3036,2766,"2020-08-03 23:46:31","Berjalan dengan semestinya","DKI Jakarta, Indonesia","",
521,1643834719531077632,"https://twitter.com/rasa2086/statuses/1643834719531077632","https://twitter.com/rasa2086/statuses/1643834719531077632","rasa2086","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 00:35:12","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,1290494259791933443,"https://pbs.twimg.com/profile_images/1560863562129559552/2vw6-xhX_normal.jpg",45368,3036,2766,"2020-08-03 23:46:31","Berjalan dengan semestinya","DKI Jakarta, Indonesia","",
522,1643834529680101383,"https://twitter.com/RoniieSanjaya/statuses/1643834529680101383","https://twitter.com/RoniieSanjaya/statuses/1643834529680101383","RoniieSanjaya","RT @WitelMedan: Seluruh warga Indonesia di himbau untuk memilih logo Ibu Kota Negara yaitu Nusantara  Kamu bisa membaca filosofi logo dan n…","Seluruh warga Indonesia di himbau untuk memilih logo Ibu Kota Negara yaitu Nusantara  Kamu bisa membaca filosofi logo dan ngevote melalui link resmi berikut : https://t.co/wPf8MGw8ES  Kalian suka dengan visual logo yang mana?  #IndiHome #InternetnyaIndonesia #AktivitasTanpaBatas https://t.co/HvixJPJPVf","2023-04-06 00:34:27","Twitter for Android",0,26,"in","","retweet","",0,0,"WitelMedan",1597884327546978305,1643814902333845504,1641041274198454275,"https://pbs.twimg.com/profile_images/1641041534761189376/IHaPvJwU_normal.png",763,187,16,"2023-03-29 07:36:05","","","",
523,1643834038564847617,"https://twitter.com/forjakeu/statuses/1643834038564847617","https://twitter.com/forjakeu/statuses/1643834038564847617","forjakeu","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 00:32:30","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,322559270,"https://pbs.twimg.com/profile_images/1560863790069010433/zU5Wg5cI_normal.jpg",86756,2531,10370,"2011-06-23 07:13:18","kapasitasmu dan kapasitasnya","Indonesian","",
524,1643833121237008385,"https://twitter.com/kalla_jengking/statuses/1643833121237008385","https://twitter.com/kalla_jengking/statuses/1643833121237008385","kalla_jengking","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 00:28:51","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,1300320506629906432,"https://pbs.twimg.com/profile_images/1628535115742838785/D1XEllmr_normal.jpg",79685,1967,1979,"2020-08-31 02:32:40","Jadilah pribadi yang rendah hati","Bandung, Jawa Barat","",
525,1643832953255104513,"https://twitter.com/Urrangawak/statuses/1643832953255104513","https://twitter.com/Urrangawak/statuses/1643832953255104513","Urrangawak","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 00:28:11","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,506059176,"https://pbs.twimg.com/profile_images/1577911986335408130/fZa7eWUh_normal.jpg",95517,15264,24037,"2012-02-27 11:20:41","","🇮🇩 Pancasila","",
526,1643832731955257345,"https://twitter.com/kalla_jengking/statuses/1643832731955257345","https://twitter.com/kalla_jengking/statuses/1643832731955257345","kalla_jengking","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 00:27:18","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,1300320506629906432,"https://pbs.twimg.com/profile_images/1628535115742838785/D1XEllmr_normal.jpg",79685,1967,1979,"2020-08-31 02:32:40","Jadilah pribadi yang rendah hati","Bandung, Jawa Barat","",
527,1643831889076305920,"https://twitter.com/Aryprasetyo85/statuses/1643831889076305920","https://twitter.com/Aryprasetyo85/statuses/1643831889076305920","Aryprasetyo85","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 00:23:57","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,435004096,"https://pbs.twimg.com/profile_images/1432989250132189186/_R5CIxDk_normal.jpg",307155,17839,74250,"2011-12-12 10:29:46","","Jakarta Pusat, DKI Jakarta","",
528,1643831475153043463,"https://twitter.com/Ranisor/statuses/1643831475153043463","https://twitter.com/Ranisor/statuses/1643831475153043463","Ranisor","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 00:22:19","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,1143085007193329664,"https://pbs.twimg.com/profile_images/1423887272961662977/2nk6BCCD_normal.jpg",61517,6330,6350,"2019-06-24 05:14:37","Anything is good #laskarBerbagiKasih. #NetizenForNegeri #PANCASILA #NKRIHARGAMATI #BHINEKATUNGGALIKA #BATAKDOAU","","",
529,1643831348602499073,"https://twitter.com/Ranisor/statuses/1643831348602499073","https://twitter.com/Ranisor/statuses/1643831348602499073","Ranisor","RT @Bank_Aconk: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga ak…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/Q6JcubNyBV","2023-04-06 00:21:49","Twitter for Android",0,18,"in","","retweet","",0,0,"Bank_Aconk",198481069,1643776700151644160,1143085007193329664,"https://pbs.twimg.com/profile_images/1423887272961662977/2nk6BCCD_normal.jpg",61517,6330,6350,"2019-06-24 05:14:37","Anything is good #laskarBerbagiKasih. #NetizenForNegeri #PANCASILA #NKRIHARGAMATI #BHINEKATUNGGALIKA #BATAKDOAU","","",
530,1643830583225876480,"https://twitter.com/Fish_Goat6/statuses/1643830583225876480","https://twitter.com/Fish_Goat6/statuses/1643830583225876480","Fish_Goat6","RT @asumsico: Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu…","Pemerintah secara terbuka mengajak seluruh masyarakat Indonesia untuk berpartisipasi memilih logo kota Nusantara sebagai Ibu Kota Negara yang baru. https://t.co/SmMZFVFWtJ","2023-04-06 00:18:46","Twitter for Android",0,96,"in","","retweet","",0,0,"asumsico",829366551446818816,1643519351377756160,1159746170106728449,"https://pbs.twimg.com/profile_images/1632778315307302913/iMwLHujB_normal.jpg",12177,658,220,"2019-08-09 04:40:08","🥇","Indonesia","",
531,1643830052222828544,"https://twitter.com/Bank_Aconk/statuses/1643830052222828544","https://twitter.com/Bank_Aconk/statuses/1643830052222828544","Bank_Aconk","RT @forjakeu: Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhi…","Ratusan Investor Minat Berinvestasi di IKN  Kepala Ibu Kota Negara Nusantara (IKN) Bambang Susantono menyampaikan hingga akhir Januari 2023, telah lebih dari 100 investor menyatakan tertarik berinvestasi di IKN.  #IWannaStayWithGYU https://t.co/qTqomf41on","2023-04-06 00:16:39","Twitter for Android",0,20,"in","","retweet","",0,0,"forjakeu",322559270,1643778785555419136,198481069,"https://pbs.twimg.com/profile_images/1614559125668790274/K5Eb_bN-_normal.jpg",30042,1145,1781,"2010-10-04 08:45:06","Menanti Sebuah Perubahan","DKI Jakarta, Indonesia","",
532,1643829238481694722,"https://twitter.com/IPOLEKSOSBUDMIL/statuses/1643829238481694722","https://twitter.com/IPOLEKSOSBUDMIL/statuses/1643829238481694722","IPOLEKSOSBUDMIL","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 00:13:25","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1215666613313163270,"https://pbs.twimg.com/profile_images/1645589003792715776/KMh1lnrj_normal.jpg",128440,4839,36312,"2020-01-10 11:08:38","GOD(neutron)=Energy.cipta Proton+elektron jd ATOM(Body of GOD) =Pencipta&2 ciptaannya jd 1=ATOM=TRITUNGGAl=Bp Putra Roh.Roh & sorga gkekal.Human evolusi dr Kera","Indonesia","",
533,1643829195565563907,"https://twitter.com/wantahgdn__/statuses/1643829195565563907","https://twitter.com/wantahgdn__/statuses/1643829195565563907","wantahgdn__","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 00:13:15","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,2431310970,"https://pbs.twimg.com/profile_images/1520752786853744646/6J7mcUnL_normal.jpg",103022,8254,9774,"2014-04-06 22:24:34","|| ✝️TUHAN PASTI BUKA JALAN || 🇮🇩Cinta NKRI🇮🇩 ||","Jawa Timur, Indonesia","",
534,1643826559520997376,"https://twitter.com/JilmanNurhaman/statuses/1643826559520997376","https://twitter.com/JilmanNurhaman/statuses/1643826559520997376","JilmanNurhaman","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 00:02:47","Twitter Web App",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1581435791691096064,"https://pbs.twimg.com/profile_images/1590026681385103361/QBlS3Axo_normal.jpg",32,19,4,"2022-10-15 20:04:16","aing resep bola","","",
535,1643825899643760642,"https://twitter.com/rifqiazizian/statuses/1643825899643760642","https://twitter.com/rifqiazizian/statuses/1643825899643760642","rifqiazizian","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-06 00:00:09","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,889895805611409408,"https://pbs.twimg.com/profile_images/1633029949669126144/k1edcn6J_normal.jpg",1704,591,16800,"2017-07-25 13:11:08","Historian - Photografer - Islamic Anthrophologist.","Jakarta, indonesia","",
536,1643825610274529281,"https://twitter.com/budibongg/statuses/1643825610274529281","https://twitter.com/budibongg/statuses/1643825610274529281","budibongg","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-05 23:59:00","Twitter for iPhone",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1414905604867452928,"https://pbs.twimg.com/profile_images/1646642072626290691/lKJKFCCT_normal.jpg",58677,4944,101602,"2021-07-13 07:13:02","Jual tali sneakers","Bali, Indonesia","",
537,1643825209349390337,"https://twitter.com/KepaArgawinata2/statuses/1643825209349390337","https://twitter.com/KepaArgawinata2/statuses/1643825209349390337","KepaArgawinata2","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-05 23:57:25","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,1516376765471813635,"https://pbs.twimg.com/profile_images/1613181008509276160/XVCaDM53_normal.jpg",10028,1708,1252,"2022-04-19 07:23:39","Pemburu Takjil","Petamburan","",
538,1643824968357269505,"https://twitter.com/AntoniusCDN/statuses/1643824968357269505","https://twitter.com/AntoniusCDN/statuses/1643824968357269505","AntoniusCDN","RT @triwul82: Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa d…","Pemerintah menggelar pemilihan logo Ibu Kota Negara (IKN) Nusantara berhadiah sepeda motor listrik. Pemilihan logo ini bisa diikuti masyarakat umum. Logo dengan pemilih terbanyak nantinya akan digunakan sebagai logo resmi IKN. Proses pemilihan (voting) logo IKN Nusantara sudah… https://t.co/VUxp9Ui73j https://t.co/JC7T0QuDvj","2023-04-05 23:56:27","Twitter for Android",0,25,"in","","retweet","",0,0,"triwul82",2695463725,1643822308384186368,4184979312,"https://pbs.twimg.com/profile_images/1644962464428343297/pNHHbGhO_normal.jpg",241364,30139,38288,"2015-11-09 20:16:02","Tan Hana wighna Tan sirna  ❤️❤️❤️ #KekuatanDoaituNyata","Kost Putri","",
